1612182070,280
1612181538,110
1612185916,102
1612186718,152
1612185371,115
1612185428,246
1612184170,297
1612120091,132
1612181392,191
1612187056,153
1612183093,118
1612186890,139
1612184146,210
1612185134,161
161218233X,143
1612184766,156
1612197035,164
1612185630,183
1612182089,114
1612178367,118
1612184553,134
1612185843,119
1612185738,182
1612186521,127
1612185800,128
1612253016,103
1612183298,154
1612347282,126
1612184138,111
1612253644,102
1612196632,154
161238000X,104
1612385060,274
1612383750,187
1612383858,161
1612386652,102
1612385893,140
1612386806,165
1612389562,114
1612386717,119
1612383734,122
1612383793,283
1612389589,123
1612389546,110
1612386695,275
1612382002,115
1612389767,256
1612351204,139
1612430147,108
1612431259,156
1612434487,234
1612381952,118
1612432247,110
1612389783,162
1612431747,139
1612431658,135
1612432964,218
161243763X,133
1612421172,136
161243438X,123
161238966X,129
1612435599,173
1612435270,112
1612389708,119
1612434576,104
1612430546,191
1612433634,296
1612436463,210
1612430473,126
1612386431,201
1612540376,106
1612389740,169
1612432891,174
1612548962,186
1612436862,128
1612540414,142
1612435009,157
1612549969,118
1612431712,190
1612436129,172
1612620256,183
1612614183,104
1612434886,119
1612620264,102
1612622542,148
1612541496,262
1612629431,150
161278772X,157
1612622550,104
1612623972,106
1612787878,292
1612918255,126
161291442X,129
1612931251,122
1612788351,165
1612787665,147
1612961509,137
1612789668,115
1612966926,121
1612917011,264
1612914756,110
1612964052,182
1612903436,106
1612965121,235
1612965369,184
1612968627,231
1612969097,108
1613336063,105
1503940810,276
1612913199,166
1613430442,142
1613330316,150
1613398670,125
1613730500,134
1613724217,103
1613725124,122
1613727038,156
1613751613,218
1613752512,128
1613751567,143
1613720114,124
1613755260,179
1613748043,126
1613755279,185
1613750897,109
1613755252,189
1613755287,200
1613758650,157
1613758219,122
1613756305,115
1613758162,249
1613758197,113
1613757026,297
1613770073,150
1613756968,107
1613758324,145
1613758200,107
1613771509,109
1613758170,120
1613757069,219
161375759X,132
1613771967,103
1613720874,281
1613758847,145
1613759525,193
1613772335,208
1613776055,164
1613755481,252
1613724608,154
1613777485,181
1613736177,154
1613727119,118
1613774036,124
1613827539,202
1613778538,127
1614174040,148
1614036012,188
1614292965,127
1614291268,115
1614482322,121
1614486271,106
1614485925,116
1614483825,172
1614504067,123
1614286302,112
1614359601,135
161475859X,124
1614503893,115
1614760640,197
1615190198,108
1615190252,105
1615192727,158
1615190678,108
1615192824,228
1615190287,175
1615190503,140
1615194045,134
1615190856,134
1615192301,161
1615215603,137
1615190058,132
161521559X,101
161519407X,104
1615192743,102
1615191917,109
1615393102,194
1615391746,112
161519102X,146
1615640037,152
1615640118,113
1615641556,187
1615399526,155
1615642218,110
1615642226,139
1615642269,114
1615664238,115
1615470158,118
1615648895,121
1615641505,218
1615470395,148
1615641408,111
1615642196,123
1615810293,106
1615812334,104
1615812261,121
1615815244,122
1615817158,109
1615813780,220
1615813829,131
1615819584,117
1615642145,134
1615930892,108
1615819118,124
1616017155,127
1616080698,154
1616081694,176
1616080655,154
1616081090,107
0875162606,220
1616082852,172
1616056118,134
1616082658,124
1616050721,103
1616084286,203
1616083956,145
1616083735,106
161608426X,108
1616082100,126
1616085592,118
1616082062,135
1616086203,203
1616086238,237
1616082747,257
1616088338,189
1616087315,127
1616086246,106
1616089644,128
1616141689,111
1615931406,156
1616085800,121
1616087021,266
1616088753,103
1616082488,227
161614727X,119
1616147997,101
1616085967,119
1616144955,105
1616147857,105
1616088745,127
1616082720,251
1616147393,145
1616147083,202
1616200790,164
1616200766,173
1616201614,150
1616148772,173
161614551X,113
1616200200,163
1616201754,105
1616201940,115
1616203544,106
161620382X,108
1616203757,103
1616204222,121
1616202610,256
1616204583,134
1616200413,124
1616149744,111
1616203722,156
1616205628,110
1616203315,185
1616205318,140
1616204494,118
1616205229,129
1616206020,259
1616148853,131
1616206888,255
1616207353,122
1616203633,125
161620690X,238
1616205814,194
1616260408,268
1616149426,171
1616207329,216
1616201673,139
1616260858,299
1616203145,160
1616260831,228
1616262389,133
1616205024,273
1616260890,162
1616264195,152
1616262214,117
1616262168,123
1616260874,255
161626439X,203
1616264780,136
1616260823,177
1616262346,108
1616205857,163
1616266015,131
1616265779,216
1616205040,195
1616265973,146
1616266996,130
1616267593,182
1616084464,199
1616261072,130
1616280182,173
1616266392,125
1616267127,217
1616286083,131
1616284870,261
1616282193,173
1616284501,120
1616286733,109
1616207825,164
161626523X,111
1616280611,172
1616269766,114
1616267488,106
1616287357,110
1616286865,108
1616288906,106
1616267585,140
1616265833,136
1616281111,164
1616282126,141
1616289570,235
1616281677,130
1616265426,161
1616280670,201
1616200545,197
1616360399,154
1616366443,107
1616367776,158
1616366575,153
1616365285,138
1616383585,109
1616384719,153
161638185X,111
1616367571,111
1616381493,138
1616384433,155
1616381574,150
1419710699,107
1616389605,167
1616381477,195
1616384875,187
161638350X,246
1616364785,115
1616387165,142
1616383704,282
1616440228,164
1616388226,235
1616381272,103
1616506717,176
1616509325,114
1616550597,110
1616386525,176
1616551682,107
161655164X,150
1616551860,125
1616551925,132
1616440368,110
1616552573,105
1616368659,104
1616506296,144
1616509309,266
1616552123,105
1616551151,117
1616551607,279
1616552263,171
1616552972,266
1616554894,202
161655407X,102
1616555920,134
1616556218,113
1616555335,105
1616558466,135
1616384492,243
1616559381,129
1616551909,128
1616558776,134
1616587458,180
1616554827,163
1616559802,265
1616694009,169
1616770791,236
1616770767,127
1616773022,259
1616770813,104
1616776226,120
1616691123,149
1616952067,118
1616951907,133
1616950617,134
1616951702,143
1616952083,114
1616954272,108
1616952202,114
161695129X,188
1616893486,215
161695373X,121
1616952865,113
1616956267,103
1616953020,126
1616956127,102
1616956380,138
1616956186,259
1616955600,221
1616991283,203
1616952776,110
161696183X,241
1616958731,132
1616958685,128
1617060380,186
1617102008,142
1617290211,163
1617292397,246
1617310565,103
1617290920,135
1617450243,125
1617452203,106
1617651524,105
1617590304,232
1617590312,213
1617590398,115
1617690120,104
1617690139,110
1617690228,114
1617690309,211
1617691526,101
1617691518,195
1617732494,196
161773070X,168
1617691364,118
1617691003,102
1617730173,108
1617691038,104
1617736066,123
1617730068,119
1617736570,183
1617736503,136
1617690953,228
161773408X,134
1617739251,132
161773800X,112
1617691844,137
1617690023,101
1617737518,137
1617737607,105
161773568X,131
1617738247,211
1617733695,162
1617732761,112
161775031X,182
1617690996,110
1617752614,296
1617691887,107
1617752274,197
1617690171,152
1617735094,264
1617810169,101
1617755966,134
1617810509,110
1617808466,195
1617951579,214
1617953873,126
161795375X,178
1617951870,153
161795084X,126
1617951838,223
1617811548,145
1618071092,108
1617958603,147
1618070762,162
1617957305,189
1617955876,129
1617958018,133
1618081454,124
161827113X,102
1617950017,179
1618210815,123
1618452576,157
1618656651,133
1618656198,134
1618654993,164
1618682725,171
1618681125,125
1618682245,107
1618689592,207
1618682660,121
1618683225,157
1618688235,140
1618656236,249
1618689908,116
1618853449,181
1618688448,125
1618681060,141
1618930303,129
1618688766,105
1618907727,146
1618930745,143
1618907867,117
161893158X,101
1618453866,105
1618930966,216
1618900617,288
1618850849,126
1618907182,128
1618931717,109
1618689231,230
1619023261,104
1618930559,108
1619022370,166
1619025787,152
1618682369,215
1618688138,107
1619022265,137
161902943X,124
1619215470,172
1619212773,162
1619219182,290
1619219387,124
1619222043,121
1618931644,124
1619219018,131
1619215004,252
161922805X,151
1619226146,123
1619228238,152
1619227118,185
1619216906,126
1619227916,250
1619200287,109
1619223511,190
1619212439,133
1619229188,111
1619211335,188
1619233193,122
1619221098,120
1619228327,173
1619310147,132
1619310015,190
1619310171,221
1619226758,119
1619310120,131
1619310023,147
1619310198,211
1619310104,133
1619351714,188
1619221144,256
1619310163,124
1619357232,120
1619351706,185
1619354179,190
1619352389,115
1619359561,213
1619353733,148
1619358395,101
1619355809,238
161935845X,102
1619491206,108
1619223023,118
1619491311,139
1619491788,198
1619310082,134
1619490471,222
161935117X,178
1619353458,150
1619542501,119
1619544687,142
1619613557,157
1619541785,109
161961457X,255
1619615444,113
1619615762,178
1619545365,115
1619615096,172
161961300X,126
1619617285,132
1619633590,147
1619615991,123
1619634856,152
1619637537,128
1619618443,129
1619639939,110
1619612933,171
1619613743,226
1619638037,108
1537774239,124
1619617471,173
1619697254,282
1619697076,122
1619846462,139
1619844257,150
1619849526,248
1619889080,112
1619844222,177
1619844583,109
1619845121,144
1619844788,146
1619708671,114
1619865297,111
1619862654,106
1619844419,153
1620063883,166
162007057X,161
1620072114,197
1620074370,146
1620073757,153
1620075156,157
1620046245,145
1620071517,250
1620074044,273
1620075512,137
1620066688,133
1620076713,226
162007043X,141
1619865025,122
1620077396,101
1620078414,224
1620077957,203
1620079097,123
1620101130,151
1620100010,146
1620100002,250
1620101149,165
1620100053,111
1620077116,126
1620152096,119
162015157X,166
1620152126,165
1620154617,139
1620102811,135
162015594X,128
1620152169,104
162015434X,127
1620151677,220
1620152193,129
1620153599,150
1620155877,123
1620156903,109
1620154609,111
162015353X,112
1620152134,181
1620161419,132
1620155338,106
162015174X,189
1620240327,176
1620151421,129
1620291436,191
1620291401,297
1620330547,111
1620297701,107
1620337118,136
1620355132,229
1620400049,122
1620355078,108
1620401908,168
1620355019,148
1620401223,234
1620402807,150
1620402785,135
1620405067,149
1620331292,186
162040169X,175
1620402599,123
1620407647,284
1620291681,104
1620355175,235
1620510812,115
162040754X,224
1620552469,196
1620408554,118
1620510618,116
1620409488,106
1620504243,215
1620409151,170
1620574489,277
1620610027,131
1620510561,102
1620576120,105
1620500302,195
1620576112,117
1620610574,115
1620610396,167
162061135X,116
1620610914,219
1620612585,180
1620612313,123
1620612380,164
1620610132,200
1620780461,185
1620576090,109
1620780526,107
1620871017,154
1620576104,102
1620871726,215
1620874032,222
1620867273,203
162061233X,139
1620876345,234
1620870649,206
1620872587,207
1620877066,131
1620550083,119
1620612429,230
1620907755,133
1620871599,207
1620873346,141
1620920433,125
1620971585,108
1620958813,130
1621051714,168
1620612461,180
1621082598,128
1621089134,107
1621086895,177
1621084655,165
1621250687,125
1621280675,188
1621250652,146
1621360105,238
1621250660,180
1621250946,135
1621360075,134
162136030X,146
1621356531,115
1621200728,193
162136299X,102
1621200442,112
1621365506,105
1621363007,149
1621365875,247
1621366251,239
1621362612,156
162136593X,163
1621365328,137
1621366073,122
162136982X,107
1621369951,110
1621360466,104
162136609X,239
1621365697,104
1621087875,145
162125092X,108
1621365891,261
1621417646,117
1621450252,156
1621291847,125
1621416828,102
1621451917,142
1621452204,158
1621570843,270
1621570878,113
1621571971,223
1621571599,192
1621366049,216
1621574628,113
1621573184,210
1621573958,130
1621546284,151
162157413X,156
1621575152,242
1621573370,139
1621574741,136
1621452018,186
1621575896,178
1621570258,129
1621576809,201
1621573265,150
1621640507,193
1621577260,101
1621641910,248
1621571912,280
1621830403,101
1621575144,112
1621572544,124
162183218X,101
1621577724,172
1621575063,203
1622024001,118
1622034139,120
1622030869,147
1622036050,144
1621840298,199
1622032519,288
1622022084,162
1622037448,108
1622036026,108
162209431X,132
1622037901,103
1621840557,103
1622039076,180
1622034309,200
1622038290,110
1622170342,131
1622097475,144
1622330307,187
1622311566,136
1622450981,145
1622453743,124
1622531000,113
1622454456,147
1622451821,145
1622533070,214
1622534514,125
1622539567,142
1622540409,103
1622660005,264
1622533216,143
1622538633,213
1622660471,105
1622531108,162
1622660129,101
1622534344,135
1622665643,143
1622664655,256
1622660315,138
1622664051,121
1622666011,144
1622709888,153
1622662547,101
1622822080,134
1622631196,188
1622782038,234
1622662687,275
1622782003,209
1622782011,231
1622782992,113
1622822307,137
1622866045,264
1622867548,139
1622823451,225
1622867661,217
162282332X,213
1622869591,113
1622661273,129
1622664043,141
162286896X,109
1623151457,272
1623150949,206
1623004322,149
1623152437,108
1623151473,180
1623008697,248
162315183X,293
1623154162,292
162315314X,101
1623153719,147
1623154103,142
1623154030,128
1623154200,148
1623152976,104
1623152518,119
1623153182,114
1623154669,161
1623155274,194
1623156092,156
1623153778,117
1623151155,153
1622867742,164
1623000254,145
1623152879,136
1623156440,104
1623000211,190
1623152445,129
1623153751,221
1623156289,152
162315264X,131
1623151953,102
1623153611,143
1623155525,130
1623157145,151
162315569X,119
1623156513,127
1623156009,226
1623156300,102
1623156750,245
1623151015,278
1623150248,163
1623152569,270
162315054X,123
1623156734,133
1623157188,103
1623150787,117
1623157102,120
1623154456,113
1623154715,152
1623156807,110
162315720X,240
1623158958,183
1623150078,157
1623154235,155
1623157536,128
1623158281,120
1623156025,259
1623156378,112
1623156467,126
162315667X,125
1623156610,231
1623157692,102
1623153115,104
1623156718,164
1623154693,213
1623157595,131
1623153557,127
1623157676,107
162315491X,170
1623157269,148
1623157730,149
1623153417,103
1623157404,150
1623000068,124
1623153883,101
1623156076,156
1623157781,116
1623220076,207
1623157552,102
1623154529,151
1623152429,180
1623155401,117
1623156424,173
1623221706,107
1623152011,149
1623158060,101
1623220599,237
1623221579,102
1623157285,150
1623151635,139
1623220092,104
1623155479,110
1623156963,120
1623157714,102
1623152577,205
1623154367,217
162315944X,194
1623221501,270
1623154391,141
1623152615,206
1623155010,141
1623150426,116
1623220513,106
1623152534,116
1623153050,169
1623156602,105
1623007038,123
1623153077,169
1623221676,106
162322148X,136
1623170796,181
1623154804,189
1623150868,103
1623151007,104
162322117X,104
1623360404,156
1623360323,164
1623159911,130
1623006732,241
1623158125,131
1623360943,299
1623152364,127
1623362547,180
1623365406,266
1623361583,171
1623364590,103
1623361036,206
1623364892,157
1623365325,228
1623366380,202
1623362954,127
1623366909,247
1623221234,123
1623368944,127
1623369010,237
1623364019,219
162336969X,164
1623222079,159
1623366216,127
1623363837,154
162336793X,139
162315605X,176
1623365201,146
1623362792,292
1623364841,165
1623157382,168
1623365473,152
1623421705,127
1623154979,146
1623367298,141
1623369169,118
1623157161,148
1623365554,105
1623365430,150
1623368197,117
1623430313,156
1623361230,190
1623221269,175
1623360102,147
162342206X,143
1623420687,249
1623365694,150
1623430321,105
1623422329,155
1623365104,123
1623439671,121
162354002X,131
1623368626,247
1623492815,166
1623494540,123
1623654009,226
162365386X,129
1623654548,110
1623650925,282
162365453X,186
1623780810,280
1623782074,118
1623782325,167
1623801389,160
1623781833,107
1623780675,155
1623780780,199
1623803535,288
162380745X,122
1623803373,106
1623780209,125
1623804086,137
1623954398,101
1623955750,141
1623781183,104
162365663X,211
1623970253,171
1623970369,123
1623780918,194
1623954711,172
1623930065,283
1623954401,193
1624110312,265
1624090001,277
1624141226,160
1624090141,124
1624141021,106
1624141404,115
162414098X,272
1624090206,150
1624141013,201
162411055X,116
1624142478,125
1624143385,155
162414201X,188
1623802482,110
1624142877,111
1624142923,169
1624143857,163
1624140556,170
1624140572,134
1624119999,264
1624090125,155
1624140998,213
1623970237,203
1624140165,173
1624141196,228
1624144152,163
1624142613,108
1624140750,117
1624141129,193
1624143180,108
1624141323,183
1624210074,255
162416319X,115
1624167519,103
1624142818,213
1624210325,112
1624167462,174
1624167446,289
1624210139,135
1624169902,120
1624210155,275
1624163181,129
162438157X,106
1624382487,162
1624210163,199
1624210384,154
1624143822,240
162442600X,106
1624387845,167
162467271X,162
1623954452,135
1624670865,150
1624671802,133
1624820492,133
162482076X,295
1624820255,167
1624670997,155
1624663575,102
1624820166,299
162482109X,181
1624210147,124
1624820549,141
1625231326,239
1625175043,132
1625231539,114
1625261896,180
1625178328,214
162523306X,208
1625231385,183
1625278624,101
1625233051,142
1625261934,135
1625177097,231
1625450354,104
1625274491,201
1625648367,105
1625641516,129
1625950454,150
1626012512,130
1625860498,106
1625969708,267
1625915004,207
162622739X,127
1626340676,122
1626341370,186
162634325X,165
1626341389,124
1626344191,134
1626342113,113
1626361088,168
1626343713,131
1626361703,257
1626390711,103
1626360375,112
1626365652,161
1626360103,131
1626361754,136
1626342563,119
1626260559,136
1626398674,123
1626342032,177
162634342X,261
1626491070,233
1626491321,114
1626490252,129
1626470308,143
162649309X,170
1626490392,129
1626492034,216
1626492808,144
1626493405,119
1626470731,135
1626521131,103
1626470014,111
1626496935,120
1626494762,104
1626524319,105
1626490562,156
1626562350,102
1626560323,130
1626561826,129
1626470669,196
162656325X,108
1626561869,182
1626567158,120
1626727856,195
1626563942,244
1626780005,211
1626726825,159
162681161X,101
1626816328,124
1626812411,111
1626814236,295
1626810516,115
1626815534,123
1626864268,145
162686456X,141
1626812799,125
1626867593,122
1626863261,277
1626921873,149
1626814279,141
1626861749,158
1626923612,135
1626926034,125
1626780145,117
1626941408,124
1626950377,110
1626950733,134
1626950431,270
1626950873,123
1626950520,112
1627000437,232
1627040307,133
1627001522,105
1627000763,287
1627040080,152
162695075X,160
1627222820,123
162710674X,161
1627223630,268
1627220461,101
1627040013,155
1627107436,128
1627336907,112
1627310339,114
1627335188,248
1627337881,156
162733520X,130
1627339035,175
1627337407,139
1627336052,112
1627472029,101
1627790594,120
1627782060,132
1627796746,180
1627792767,200
1627797467,130
1627791833,129
1627870083,124
1627790950,101
1627986669,117
1627332073,110
1627989250,188
1627792864,119
1628090561,216
1628090669,157
1628090367,272
1628300027,155
1627987185,101
1628301554,105
1628366265,146
1628305215,142
1628303972,141
1628366389,139
162830300X,136
1628453842,132
1628300957,239
162845427X,112
1628304758,127
1628600055,167
1628600462,271
1628600454,171
1628600152,119
162860039X,192
1628600209,123
1628600098,267
1628600438,146
1628601043,167
1628600586,179
1628600446,209
1628600217,201
1628600225,258
1628601086,134
1628600845,110
1628601124,217
1628602589,266
1628453354,122
162860011X,195
162865161X,113
162860087X,273
1628602619,136
1628602643,147
1628650400,173
162860266X,238
1628725362,169
1628728620,125
1628737808,102
1628737069,140
1628780347,136
1628600675,145
1628840269,103
1628780460,152
1628780177,232
1628872764,145
1628780401,263
1628844973,253
1629038288,124
1629030775,219
1629053821,108
1629025364,132
1629057487,103
1629116602,122
1628840765,122
1629131555,128
1629141704,209
1629117501,110
1629147354,104
1629183032,158
1629186562,170
162918327X,124
1629188166,151
1629180955,102
1629185868,133
1629213640,169
1629189480,124
1629290203,109
1629145866,141
1629189685,214
1629116580,221
1629214469,170
1629189502,164
1629532509,258
1629189847,256
1629533734,137
1629550264,118
1629550108,161
1629143340,121
1629550817,211
1629550353,104
1629550639,169
1629561436,207
1629550744,132
1629550000,175
1629720399,112
1629720666,120
1629550698,117
1629537683,120
1629550493,193
1629721786,137
1629722286,105
1629720267,152
1629538337,220
1629551147,131
1629550663,118
1629561045,112
1629721816,101
1629116599,140
1629550574,115
1629891428,133
1629560529,126
1629721751,123
1629982210,118
1629987093,124
1629984558,143
1629550604,133
1629991074,146
1629981893,165
1630222399,103
1630221112,122
1630060348,262
1630060070,229
1629987700,174
1629994863,213
1630228729,113
1630227501,288
1630222259,102
1630350583,224
1630350044,285
1630223433,176
1630350702,173
1630350893,122
162999099X,172
1630351016,102
163035015X,103
1630350524,249
1630350788,156
1630350834,217
1630350869,246
1630352217,116
1630420220,123
1629991090,174
1630351032,110
1630420034,261
1630420093,175
1630350699,166
1630350826,153
1630473847,118
1630420255,250
1630475572,137
1630350605,256
1630420077,170
1630472972,105
1629982199,105
1630477931,123
1630479853,102
1630479373,103
1629991708,268
1630582867,169
1630420190,132
1630420212,218
1630588563,164
163058679X,189
1501158791,232
1630351318,153
1630729000,104
1630760129,130
1630640085,109
1630790060,123
1630475807,266
1630882623,193
1630889326,109
1630940178,108
1630945315,246
1630512079,112
163106049X,104
1631061941,160
1631061445,109
1631054007,263
1631061933,223
1631051334,113
1630760196,132
1631063073,207
1631081225,106
1630949957,122
1631211951,108
1631211919,123
1631210661,103
1631214438,258
1631213113,106
1631214411,168
1631211854,187
1631062948,236
1631214454,118
1631211757,116
1631214519,105
1631210599,125
1631211935,184
1631120069,108
163121053X,102
1631213032,108
1631214470,163
1631403745,138
163140699X,169
1631402064,117
1631421794,168
1631422006,129
1631421816,187
1631421220,267
1631465805,147
1631421344,194
1631421662,208
1631409395,121
1631420801,171
1631491768,136
1631491628,131
1631465880,171
1631492853,232
1631520164,131
163149192X,107
1631421905,277
1631420429,134
1631420763,118
1631522604,110
1631529072,238
1631520261,197
1631521888,145
1631520741,126
1631420364,121
1631520342,144
1631491504,123
1631529919,169
1631529951,129
1631490230,102
1631529706,103
1631529412,144
1631529013,118
1631467409,120
1631580477,140
1631529854,171
1631529641,103
1631490516,268
163142033X,137
1631521497,196
1631580493,126
1631593536,122
1631619918,160
163163058X,101
1631528262,109
1631528122,110
1631529218,102
1631528343,116
1631492241,123
1631590561,193
1631910108,229
1632150778,296
1632152126,213
1632153807,229
1632151944,138
1632150530,120
1632150409,112
1632153661,129
1632150190,161
1632154021,153
1632156741,175
1632020939,104
0692258841,279
1481977768,111
163216177X,111
1632156857,112
1632164191,111
1632154382,257
1632159171,141
163215711X,202
1632163586,194
1632160641,145
1632160110,242
1632207125,123
1632207303,135
1632165759,117
1632260778,139
1632204959,103
1632204428,134
1632170965,228
1632460246,115
1632364611,108
1632504596,111
1632504316,129
093865053X,128
1632500256,164
1632692902,193
1632913836,143
1632911310,291
163291560X,180
1632914972,166
1509219951,119
1632910918,296
1492805130,207
1632919184,186
1632918013,123
163291946X,142
1632878313,127
1629986461,282
163291817X,256
1632991063,118
1633221180,127
1633533751,129
1633500276,219
1633500136,229
1633535193,201
1633500314,226
1633500241,229
1633730573,169
1633692272,135
1633731987,105
1633751155,164
1633690725,104
1633693783,169
1633758834,119
1633752380,135
1633750132,134
1633758915,157
1633754995,139
1633535770,132
1633700178,134
1633500284,135
163373045X,126
1633500098,241
1633753174,162
163388130X,157
1633758141,117
163388080X,131
1633880044,104
1633894304,269
1633850749,103
1633880001,173
1633920151,156
1633920747,121
1633883450,112
163393263X,109
1633920941,107
1633893901,109
1634097262,209
1634098625,252
1634099559,266
1634097920,181
1634099648,144
1634095693,104
1633883558,123
163409932X,175
1633920569,146
1633899330,116
1634220439,110
1634220307,198
1634222318,177
1634250273,138
1634221125,137
1634220749,255
1634220153,189
1633920771,159
1634099303,157
1634096754,196
1634220218,108
1634220765,229
1634310780,101
1634099508,288
1634507029,127
1634500466,123
1634504100,262
1634508009,121
1634765788,135
1634560000,190
163477387X,149
1634769023,155
1634776909,115
1634810678,137
1634890507,126
1634764870,113
1634777549,107
1634890485,193
1635010969,162
1634770889,101
1635110378,212
1635110297,169
1635110815,113
1635111811,138
1635112117,124
1635111870,157
163511005X,121
1635012546,153
1635113083,147
1635112702,113
1635011124,104
1635110211,132
1635112478,125
1635112273,195
1635301483,161
163477454X,112
1635300290,209
1635013356,104
1635334985,110
1635336805,108
1635335582,113
1635335566,115
1635301041,111
1635560152,178
1635570344,134
1635338050,110
1635560314,126
1635616026,111
1635300428,109
1635560004,110
1635760828,217
1635761069,263
1635764076,148
1635760984,166
1635760798,146
1635830125,104
1635640083,120
1635761239,184
1635760976,288
1636000142,180
1635560225,120
1635300320,153
1635762006,231
1640011161,122
1635762286,102
1635761190,163
1640084169,188
1635572711,166
1640072675,143
1640290583,164
1635761247,178
1640343318,112
1640343067,111
1635764262,260
1640631585,152
1640343199,256
147520485X,118
1640342419,158
1640340092,126
1640342621,124
1640342397,113
1635301106,129
164001117X,130
1641369396,125
1641520434,149
1635761174,188
1642810002,147
1642045098,114
1641190752,119
1680130900,228
1680308459,190
1680308165,119
1680311336,294
1680308157,147
164204671X,144
1680450263,167
1680307711,136
1680308203,187
1680501275,111
1680580949,125
1680582755,148
1680582437,211
1680521233,147
1680582372,224
1680583832,171
1680584596,105
1680587080,101
1680589253,160
1680520822,107
1641365587,123
1680581481,103
1680472372,150
1680589911,229
1680990497,111
1680584553,227
0830738126,209
168058846X,108
1680500376,105
1680510401,196
1681155222,179
1680476459,247
1680584456,124
1681190087,178
1681271931,142
1680586912,196
1681310007,101
1681310198,112
1681310112,121
1681443880,228
1681442418,149
1681412802,281
1681454378,114
1681621185,115
1681600722,231
168168893X,153
1681684535,149
1681855747,296
1681856433,124
1681856425,133
1681981947,119
1681880229,176
1681981904,157
1681982781,115
1680472380,106
1682128873,103
1682128695,120
1682128687,104
1682223841,107
1682128679,111
1682128741,108
1682301990,138
1682302202,124
1682128520,105
1682304531,124
1682302261,284
1682303942,166
1682127753,114
1682304132,165
1682305287,106
1682306933,177
1682307360,158
1682302210,169
1682305651,109
1682307484,172
1682307603,169
1682305139,203
1682304329,174
1682306089,199
1682309681,238
1682306070,143
1682308790,105
1682303926,182
1682308588,225
1682308359,152
1682307905,138
1682305295,257
1682308332,108
1682307778,238
1682307522,151
1682308324,146
1682306151,220
1682131823,178
1682308006,147
1682307948,264
1682306267,191
1682309711,156
1682123065,119
1682307344,264
168230518X,204
168234276X,125
1682300684,151
1682307476,125
1682344789,106
1682343367,276
1682307506,105
168234469X,254
1682305597,141
1682570010,286
1682595978,116
1682450864,104
1682610772,133
1682598020,126
1682609367,112
1682615227,226
1682593940,161
168261154X,107
1682601587,125
1682614034,127
1682596079,108
1682616045,223
168261106X,107
1682800733,116
1682800660,136
1682610284,227
168261395X,103
1682811018,102
1682810976,193
1682801152,101
1682811093,119
1682800717,160
1682810437,149
1682611582,107
1682810380,125
1682812685,223
1682812995,106
1682811549,124
1682801039,112
1682812642,116
1682800989,123
1682813479,157
1682810984,148
1682814122,129
1682813177,106
1682812146,217
1682596613,117
168281257X,118
1682812901,138
1682813606,144
1482752603,120
1682812596,228
1682814025,112
1682811123,103
1682813487,124
1682813460,133
1682812383,113
1682810887,108
1682814130,153
1682813258,268
1682812987,106
1682811077,103
1682910229,101
1682812219,171
1682911241,104
1682810100,118
1682814505,108
1683059344,293
1683059328,293
1683090438,122
1683221109,115
1682801225,111
168322275X,106
1683224191,297
1683223594,126
1683224973,149
1682813517,112
1683223756,108
1683224353,278
1683222253,158
1683059638,180
1683224329,133
1683223160,261
1682812235,272
168322258X,238
1683220129,253
1683313410,107
1683310969,153
1683059506,205
168330070X,289
1683223357,275
1683304241,200
1683315359,113
1682814203,140
1683311000,135
1683370260,126
1683312775,158
1683220889,141
1683500091,154
1683502388,103
1683502159,103
168358113X,138
1683505735,130
1683681290,150
1683570243,134
1683504453,277
1683681258,250
1683681371,254
1683681363,169
1683501640,162
1683504127,108
1683503309,118
1683504585,132
1683312953,161
1683662520,202
1683752503,102
1683504569,165
1683681347,175
1683681320,206
1683970241,206
1683830784,126
1684120861,101
1684112737,173
1684121469,174
1683900405,116
1717081517,132
1717120555,114
1717212506,132
1717380131,136
1717291341,207
1717065872,144
1717133290,108
1732236003,105
1717364462,123
1717306365,258
1717252168,174
1741040051,128
1741041163,153
1741290287,147
1741797144,123
1741796911,135
1741799422,112
174179921X,110
1505297052,120
1742200184,146
1742204228,259
1742205933,138
1742205801,144
1742208118,132
1742208096,156
1743117450,161
1742371795,115
1743216858,147
1743341377,152
1743341512,133
1743214758,225
1743216866,128
1743341393,126
1760300462,130
1760340642,135
1743314744,151
1628302836,121
1743341474,186
1770369856,177
1770411755,167
1743340397,256
177007029X,130
1760342777,142
1770461612,106
1770360115,163
1770411097,172
1770531041,251
1770531246,128
1770854339,158
1770854703,157
1514289423,185
1771151846,120
1771150033,102
1771276835,133
1772181331,111
1771387920,102
177263137X,129
1773360183,131
1773360213,110
1775241300,169
1775093301,147
1775002926,198
1775172902,158
1773360450,130
1780285426,276
1780362498,132
1780487371,111
1780387105,189
1780576412,119
1780670117,154
1780676948,129
1780553331,101
1780677685,156
1780780508,123
1780882300,124
1780882424,181
1780880693,111
069250219X,268
1780929897,104
1780673353,227
178108324X,112
1781165998,101
1781084491,253
1781162700,107
1781166536,273
1781162689,231
1781161445,139
1781251495,111
1781257671,140
1781162174,101
1781590087,201
1781685614,172
1781763631,158
1781769206,109
1781761973,122
1781847924,122
1781845832,273
178180754X,197
1781850631,163
1781852367,207
1781850593,154
178180494X,233
1781807418,114
178180933X,227
1781850763,161
178176882X,214
